1507 7.75531914894
1508 7.75531914894
1509 7.79569892473
1510 7.79569892473
1511 7.76595744681
1512 14.9157894737
1513 14.9157894737
1514 14.9157894737
1515 15.0652173913
1516 15.1648351648
1517 15.3111111111
1518 23.5729166667
1519 23.75
1520 23.75
1521 23.75
1522 23.75
1523 23.75
1524 23.75
1525 23.8224299065
1526 23.8224299065
1527 24.0283018868
1528 24.0283018868
1529 24.2095238095
1530 24.2095238095
1531 24.1523809524
1532 24.1523809524
1533 23.9245283019
1534 24.3461538462
1535 24.7647058824
1536 25.0099009901
1537 25.0099009901
1538 25.17
1539 25.17
1540 25.17
1541 25.17
1542 25.17
1543 25.17
1544 25.5816326531
1545 25.5408163265
1546 25.5408163265
1547 25.5408163265
1548 25.5408163265
1549 25.5408163265
1550 25.5612244898
1551 25.6907216495
1552 25.9479166667
1553 25.9479166667
1554 25.6907216495
1555 25.7916666667
1556 25.7916666667
1557 26.170212766
1558 26.170212766
1559 26.170212766
1560 26.4193548387
1561 26.6956521739
1562 26.6956521739
1563 26.6956521739
1564 26.9230769231
1565 26.9230769231
1566 26.9230769231
1567 27.2111111111
1568 27.2111111111
1569 27.2111111111
1570 27.2111111111
1571 27.7954545455
1572 28.1395348837
1573 28.4470588235
1574 28.3529411765
1575 28.3529411765
1576 28.3529411765
1577 28.3529411765
1578 27.3258426966
1579 26.2783505155
1580 26.2783505155
1581 26.5520833333
1582 26.5520833333
1583 26.5520833333
1584 26.5520833333
1585 26.5520833333
1586 26.3092783505
1587 26.3092783505
1588 26.59375
1589 26.8315789474
1590 27.0957446809
1591 27.3870967742
1592 27.6304347826
1593 27.6304347826
1594 28.2111111111
1595 28.2111111111
1596 28.5280898876
1597 28.8409090909
1598 29.4534883721
1599 29.4534883721
1600 29.8705882353
1601 29.8705882353
1602 29.8705882353
1603 29.8705882353
1604 30.130952381
1605 30.4819277108
1606 30.4819277108
1607 30.4819277108
1608 31.0987654321
1609 30.743902439
1610 30.743902439
1611 30.743902439
1612 30.743902439
1613 30.743902439
1614 30.743902439
1615 30.743902439
1616 30.743902439
1617 31.0864197531
1618 31.4625
1619 31.4625
1620 31.4625
1621 31.4625
1622 32.1538461538
1623 32.5714285714
1624 32.5714285714
1625 32.5714285714
1626 32.5714285714
1627 32.5714285714
1628 32.5714285714
1629 32.5714285714
1630 32.5714285714
1631 32.5714285714
1632 32.5714285714
1633 32.5714285714
1634 32.5714285714
1635 32.5714285714
1636 32.5714285714
1637 32.5714285714
1638 32.5714285714
1639 32.5714285714
1640 32.5714285714
1641 32.5714285714
1642 32.5714285714
1643 33.0
1644 33.0
1645 33.0
1646 33.0
1647 33.3866666667
1648 33.3866666667
1649 33.3866666667
1650 33.7837837838
1651 33.7837837838
1652 33.7837837838
1653 34.2465753425
1654 30.7323943662
1655 30.7323943662
1656 31.1571428571
1657 31.1571428571
1658 31.1571428571
1659 31.1571428571
1660 31.6231884058
1661 31.6231884058
1662 31.6231884058
1663 32.0882352941
1664 32.4328358209
1665 32.4328358209
1666 32.7575757576
1667 32.7575757576
1668 32.7575757576
1669 32.7575757576
1670 32.7575757576
1671 33.1692307692
1672 33.1692307692
1673 33.1692307692
1674 33.1692307692
1675 33.1692307692
1676 33.1692307692
1677 33.1692307692
1678 33.6875
1679 33.6875
1680 33.6875
1681 33.6875
1682 33.6875
1683 34.7419354839
1684 34.7419354839
1685 34.7419354839
1686 34.7419354839
1687 34.7419354839
1688 35.2950819672
1689 36.3898305085
1690 36.3898305085
1691 36.3898305085
1692 36.3898305085
1693 36.3898305085
1694 36.3898305085
1695 36.9655172414
1696 36.9655172414
1697 36.9655172414
1698 36.9655172414
1699 37.5614035088
1700 37.5614035088
1701 39.4444444444
1702 39.4444444444
1703 39.4444444444
1704 45.4
1705 45.4
1706 45.4
1707 45.4
1708 45.4
1709 45.4
1710 45.4
1711 45.4
1712 46.3181818182
1713 32.0714285714
1714 32.0714285714
1715 32.0714285714
1716 32.0714285714
1717 32.0714285714
1718 31.3255813953
1719 12.4864864865
1720 8.79310344828
1721 6.4
1722 6.4
1723 6.4
1724 6.4
1725 6.4
1726 6.4
1727 6.4
1728 6.4
1729 6.4
1730 6.66666666667
1731 6.66666666667
1732 6.86956521739
1733 6.86956521739
1734 7.18181818182
1735 7.18181818182
1736 7.18181818182
1737 7.18181818182
1738 7.18181818182
1739 7.18181818182
1740 7.18181818182
1741 7.18181818182
1742 7.18181818182
1743 7.18181818182
1744 7.18181818182
1745 7.18181818182
1746 7.52380952381
1747 7.52380952381
1748 7.31818181818
1749 7.31818181818
1750 7.31818181818
1751 7.57142857143
1752 7.57142857143
1753 7.57142857143
1754 7.22727272727
1755 7.52380952381
1756 7.52380952381
1757 7.52380952381
1758 7.9
1759 7.9
1760 7.9
1761 7.9
1762 7.9
1763 7.9
1764 7.9
1765 7.9
1766 7.9
1767 7.9
1768 7.9
1769 7.9
1770 7.9
1771 7.9
1772 7.9
1773 7.9
1774 7.9
1775 8.15789473684
1776 8.15789473684
1777 8.15789473684
1778 8.15789473684
1779 8.86666666667
1780 1.5
1781 1.5
1782 1.5
1783 1.5
1784 1.5
1785 1.5
1786 1.5
1787 1.2
1788 1.2
1789 13.0
1790 13.0
1791 13.0
1792 13.0
1793 13.0
1794 13.0
1795 13.0
1796 13.0
1797 13.0
1798 13.0
1799 13.0
1800 13.0
1801 13.0
1802 13.0
1803 13.0
1804 10.8333333333
1805 10.8333333333
1806 10.8333333333
1807 10.8333333333
1808 10.8333333333
1809 10.8333333333
1810 12.6
1811 12.6
1812 12.6
1813 12.6
1814 12.6
1815 12.6
1816 12.6
1817 12.6
1818 12.6
1819 12.6
1820 12.6
1821 12.6
1822 12.6
1823 12.6
1824 12.6
1825 12.6
1826 12.6
1827 12.6
1828 12.6
1829 12.6
1830 12.6
1831 12.6
1832 12.6
1833 12.6
1834 12.6
1835 12.6
1836 12.6
1837 12.6
1838 12.6
1839 12.6
1840 12.6
1841 12.6
1842 12.6
1843 12.6
1844 12.6
1845 12.6
1846 12.6
1847 12.6
1848 14.75
1849 19.4166666667
1850 26.3571428571
1851 26.3571428571
1852 26.3571428571
1853 26.3571428571
1854 26.3571428571
1855 26.3571428571
1856 26.3571428571
1857 26.3571428571
1858 26.3571428571
1859 26.3571428571
1860 26.3571428571
1861 26.3571428571
1862 26.3571428571
1863 26.3571428571
1864 26.3571428571
1865 26.3571428571
1866 26.3571428571
1867 26.3571428571
1868 26.3571428571
1869 26.3571428571
1870 26.3571428571
1871 26.3571428571
1872 26.3571428571
1873 26.3571428571
1874 26.3571428571
1875 26.3571428571
1876 26.3571428571
1877 26.3571428571
1878 26.3571428571
1879 26.3571428571
1880 26.3571428571
1881 26.3571428571
1882 26.3571428571
1883 26.3571428571
1884 26.3571428571
1885 26.3571428571
1886 26.3571428571
1887 26.3571428571
1888 26.3571428571
1889 26.3571428571
1890 26.3571428571
1891 26.3571428571
1892 26.3571428571
1893 26.3571428571
1894 26.3571428571
1895 26.3571428571
1896 26.3571428571
1897 26.3571428571
1898 26.3571428571
1899 26.3571428571
1900 26.3571428571
1901 26.3571428571
1902 26.3571428571
1903 26.3571428571
1904 26.3571428571
1905 26.3571428571
1906 26.3571428571
1907 26.3571428571
1908 26.3571428571
1909 26.3571428571
1910 26.3571428571
1911 26.3571428571
1912 26.3571428571
1913 26.3571428571
1914 26.3571428571
1915 26.3571428571
1916 26.3571428571
1917 26.3571428571
1918 26.3571428571
1919 28.3846153846
1920 28.3846153846
1921 28.3846153846
1922 28.3846153846
1923 28.3846153846
1924 28.3846153846
1925 28.3846153846
1926 28.3846153846
1927 28.3846153846
1928 28.3846153846
1929 28.3846153846
1930 28.3846153846
1931 28.3846153846
1932 28.3846153846
1933 28.3846153846
1934 28.3846153846
1935 28.3846153846
1936 28.3846153846
1937 28.3846153846
1938 28.3846153846
1939 28.3846153846
1940 28.3846153846
1941 28.3846153846
1942 28.3846153846
1943 28.3846153846
1944 28.3846153846
1945 28.3846153846
1946 28.3846153846
1947 28.3846153846
1948 28.3846153846
1949 30.5
1950 30.5
1951 30.5
1952 30.5
1953 30.5
1954 30.5
1955 33.2727272727
1956 33.2727272727
1957 33.2727272727
1958 33.2727272727
1959 33.2727272727
1960 33.2727272727
1961 33.2727272727
1962 33.2727272727
1963 33.2727272727
1964 33.2727272727
1965 33.2727272727
1966 33.2727272727
1967 33.2727272727
1968 33.2727272727
1969 33.2727272727
1970 33.2727272727
1971 33.2727272727
1972 33.2727272727
1973 33.2727272727
1974 33.2727272727
1975 33.2727272727
1976 33.2727272727
1977 33.2727272727
1978 33.2727272727
1979 33.2727272727
1980 33.2727272727
1981 33.2727272727
1982 33.2727272727
1983 33.2727272727
1984 33.2727272727
1985 33.2727272727
1986 33.2727272727
1987 33.2727272727
1988 33.2727272727
1989 33.2727272727
1990 30.6
1991 30.6
1992 30.6
1993 30.6
1994 30.6
1995 30.6
1996 30.6
1997 30.6
1998 30.6
1999 30.6
2000 30.6
2001 30.6
2002 30.6
2003 30.6
2004 30.6
2005 34.0
2006 34.0
2007 34.0
2008 34.0
2009 34.0
2010 34.0
2011 34.0
2012 34.0
2013 34.0
2014 34.0
2015 34.0
2016 34.0
2017 34.0
2018 34.0
2019 34.0
2020 34.0
2021 34.0
2022 34.0
2023 34.0
2024 34.0
2025 34.0
2026 34.0
2027 34.0
2028 34.0
2029 34.0
2030 34.0
2031 34.0
2032 34.0
2033 34.0
2034 34.0
2035 34.0
2036 34.0
2037 34.0
2038 34.0
2039 34.0
2040 34.0
2041 34.0
2042 34.0
2043 34.0
2044 34.0
2045 34.0
2046 34.0
2047 34.0
2048 34.0
2049 41.8333333333
2050 68.0
